----------------------------------------
| rollout/                |            |
|    entropy_loss         | -0.306       |
|    explained_variance   | 0.599        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0869       |
|    n_updates            | 76502        |
|    policy_gradient_loss | -0.0141      |
|    value_loss           | 0.214        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.07e+03    |
|    ep_rew_mean          | 8.86        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 142         |
|    time_elapsed         | 3492        |
|    total_timesteps      | 48106072    |
| train/                  |             |
|    approx_kl            | 0.006766893 |
|    clip_fraction        | 0.0465      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.308      |
|    explained_variance   | 0.629       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0997      |
|    n_updates            | 76506       |
|    policy_gradient_loss | -0.0134     |
|    value_loss           | 0.224       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.1e+03      |
|    ep_rew_mean          | 8.57         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 143          |
|    time_elapsed         | 3517         |
|    total_timesteps      | 48122456     |
| train/                  |              |
|    approx_kl            | 0.0070290808 |
|    clip_fraction        | 0.0472       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.307       |
|    explained_variance   | 0.611        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0781       |
|    n_updates            | 76510        |
|    policy_gradient_loss | -0.0137      |
|    value_loss           | 0.224        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.15e+03    |
|    ep_rew_mean          | 8.74        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 144         |
|    time_elapsed         | 3542        |
|    total_timesteps      | 48138840    |
| train/                  |             |
|    approx_kl            | 0.007392832 |
|    clip_fraction        | 0.0495      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.3        |
|    explained_variance   | 0.611       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0986      |
|    n_updates            | 76514       |
|    policy_gradient_loss | -0.0144     |
|    value_loss           | 0.22        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.17e+03    |
|    ep_rew_mean          | 8.53        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 145         |
|    time_elapsed         | 3566        |
|    total_timesteps      | 48155224    |
| train/                  |             |
|    approx_kl            | 0.007333079 |
|    clip_fraction        | 0.0493      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.307      |
|    explained_variance   | 0.637       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0848      |
|    n_updates            | 76518       |
|    policy_gradient_loss | -0.014      |
|    value_loss           | 0.207       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.24e+03    |
|    ep_rew_mean          | 8           |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 146         |
|    time_elapsed         | 3591        |
|    total_timesteps      | 48171608    |
| train/                  |             |
|    approx_kl            | 0.007046128 |
